"Instant0","-0.01","-0.01","0.0185279995203018","False","False","257947667.025186","2023-03-05-12-07-47-0025"
"","-0.0436241588555276","0.0865771885495633","-0.00206444622017443","False","False","257949492.469798","2023-03-05-12-38-12-0469",""
"","-0.0436241588555276","0.0879194704815745","-0.00221519637852907","False","False","257949492.68253","2023-03-05-12-38-12-0682",""
"","-0.0436241588555276","0.0892617524135858","-0.0026674463879317","False","False","257949492.906797","2023-03-05-12-38-12-0906",""
"","-0.0436241588555276","0.090604034345597","-0.00248655374161899","False","False","257949493.097585","2023-03-05-12-38-13-0097",""
"","-0.0436241588555276","0.0919463162776083","-0.00188355369027704","False","False","257949493.285909","2023-03-05-12-38-13-0285",""
"","-0.0436241588555276","0.0932885982096195","-0.00188355369027704","False","False","257949493.474424","2023-03-05-12-38-13-0474",""
"","-0.0436241588555276","0.0946308801416308","-0.00197399989701808","False","False","257949493.672274","2023-03-05-12-38-13-0672",""
"","-0.0436241588555276","0.095973162073642","-0.00182324997149408","False","False","257949493.861765","2023-03-05-12-38-13-0861",""
"","-0.0436241588555276","0.0973154440056533","-0.00197399989701808","False","False","257949494.053556","2023-03-05-12-38-14-0053",""
"","-0.0436241588555276","0.0986577259376645","-0.00257700006477535","False","False","257949494.260101","2023-03-05-12-38-14-0260",""
"","-0.0436241588555276","0.100000007869676","-0.00263730366714299","False","False","257949494.448481","2023-03-05-12-38-14-0448",""
"","-0.0422818769235164","-0.1","-0.00094889261526987","False","False","257949494.657995","2023-03-05-12-38-14-0657",""
"","-0.0422818769235164","-0.0986577180679888","-0.00203430373221636","False","False","257949494.855089","2023-03-05-12-38-14-0855",""
"","-0.0422818769235164","-0.0973154361359775","-0.00161219632718712","False","False","257949495.042816","2023-03-05-12-38-15-0042",""
"","-0.0422818769235164","-0.0959731542039663","-0.00221519637852907","False","False","257949495.232501","2023-03-05-12-38-15-0232",""
"","-0.0422818769235164","-0.094630872271955","-0.00191369629465044","False","False","257949495.421872","2023-03-05-12-38-15-0421",""
"","-0.0422818769235164","-0.0932885903399438","-0.00131069635972381","False","False","257949495.611762","2023-03-05-12-38-15-0611",""
"","-0.0422818769235164","-0.0919463084079325","-0.00149160739965737","False","False","257949495.796983","2023-03-05-12-38-15-0796",""
"","-0.0422818769235164","-0.0906040264759213","-0.00236594630405307","False","False","257949495.988873","2023-03-05-12-38-15-0988",""
"","-0.0422818769235164","-0.08926174454391","-0.00200414261780679","False","False","257949496.177737","2023-03-05-12-38-16-0177",""
"","-0.0422818769235164","-0.0879194626118988","-0.00293880375102162","False","False","257949496.368772","2023-03-05-12-38-16-0368",""
"","-0.0422818769235164","-0.0865771806798875","-0.00191369629465044","False","False","257949496.560587","2023-03-05-12-38-16-0560",""
"","-0.0422818769235164","-0.0852348987478763","-0.002094607334584","False","False","257949496.759993","2023-03-05-12-38-16-0759",""
"","-0.0422818769235164","-0.083892616815865","-0.00212475005537272","False","False","257949496.961953","2023-03-05-12-38-16-0961",""
"","-0.0422818769235164","-0.0825503348838538","-0.00251669622957706","False","False","257949497.169863","2023-03-05-12-38-17-0169",""
"","-0.0422818769235164","-0.0812080529518426","-0.00212475005537272","False","False","257949497.361718","2023-03-05-12-38-17-0361",""
"","-0.0422818769235164","-0.0798657710198313","-0.00215489254333079","False","False","257949497.564442","2023-03-05-12-38-17-0564",""
"","-0.0422818769235164","-0.0785234890878201","-0.002094607334584","False","False","257949497.767936","2023-03-05-12-38-17-0767",""
"","-0.0422818769235164","-0.0771812071558088","-0.00206444622017443","False","False","257949497.953251","2023-03-05-12-38-17-0953",""
"","-0.0422818769235164","-0.0758389252237976","-0.00149160739965737","False","False","257949498.148776","2023-03-05-12-38-18-0148",""
"","-0.0422818769235164","-0.0744966432917863","-0.00248655374161899","False","False","257949498.338826","2023-03-05-12-38-18-0338",""
"","-0.0422818769235164","-0.0731543613597751","-0.00212475005537272","False","False","257949498.543543","2023-03-05-12-38-18-0543",""
"","-0.0422818769235164","-0.0718120794277638","-0.00215489254333079","False","False","257949498.737476","2023-03-05-12-38-18-0737",""
"","-0.0422818769235164","-0.0704697974957526","-0.00248655374161899","False","False","257949498.945234","2023-03-05-12-38-18-0945",""
"","-0.0422818769235164","-0.0691275155637413","-0.00287849991582334","False","False","257949499.136262","2023-03-05-12-38-19-0136",""
"","-0.0422818769235164","-0.0677852336317301","-0.00149160739965737","False","False","257949499.332622","2023-03-05-12-38-19-0332",""
"","-0.0422818769235164","-0.0664429516997188","-0.00182324997149408","False","False","257949499.524266","2023-03-05-12-38-19-0524",""
"","-0.0422818769235164","-0.0651006697677076","-0.00161219632718712","False","False","257949499.70991","2023-03-05-12-38-19-0709",""
"","-0.0422818769235164","-0.0637583878356963","-0.00200414261780679","False","False","257949499.89555","2023-03-05-12-38-19-0895",""
"","-0.0422818769235164","-0.0624161059036851","-0.00197399989701808","False","False","257949500.086477","2023-03-05-12-38-20-0086",""
"","-0.0422818769235164","-0.0610738239716739","-0.00260714255273342","False","False","257949500.281059","2023-03-05-12-38-20-0281",""
"","-0.0422818769235164","-0.0597315420396626","-0.00293880375102162","False","False","257949500.494421","2023-03-05-12-38-20-0494",""
"","-0.0422818769235164","-0.0583892601076514","-0.00251669622957706","False","False","257949500.726375","2023-03-05-12-38-20-0726",""
"","-0.0422818769235164","-0.0570469781756401","-0.00188355369027704","False","False","257949500.928745","2023-03-05-12-38-20-0928",""
"","-0.0422818769235164","-0.0557046962436289","-0.00206444622017443","False","False","257949501.118453","2023-03-05-12-38-21-0118",""
"","-0.0422818769235164","-0.0543624143116176","-0.00149160739965737","False","False","257949501.307235","2023-03-05-12-38-21-0307",""
"","-0.0422818769235164","-0.0530201323796064","-0.00149160739965737","False","False","257949501.499178","2023-03-05-12-38-21-0499",""
"","-0.0422818769235164","-0.0516778504475951","-0.00218505365774035","False","False","257949501.701478","2023-03-05-12-38-21-0701",""
"","-0.0422818769235164","-0.0503355685155839","-0.0018533926922828","False","False","257949501.911671","2023-03-05-12-38-21-0911",""
"","-0.0422818769235164","-0.0489932865835726","-0.00197399989701808","False","False","257949502.126261","2023-03-05-12-38-22-0126",""
"","-0.0422818769235164","-0.0476510046515614","-0.00254685734398663","False","False","257949502.341813","2023-03-05-12-38-22-0341",""
"","-0.0422818769235164","-0.0463087227195501","-0.0018533926922828","False","False","257949502.552562","2023-03-05-12-38-22-0552",""
"","-0.0422818769235164","-0.0449664407875389","-0.002094607334584","False","False","257949502.754857","2023-03-05-12-38-22-0754",""
"","-0.0422818769235164","-0.0436241588555276","-0.0018533926922828","False","False","257949502.950721","2023-03-05-12-38-22-0950",""
"","-0.0422818769235164","-0.0422818769235164","-0.00182324997149408","False","False","257949503.156114","2023-03-05-12-38-23-0156",""
"","-0.0422818769235164","-0.0409395949915052","-0.00191369629465044","False","False","257949503.346014","2023-03-05-12-38-23-0346",""
"","-0.0422818769235164","-0.0395973130594939","-0.00137099996209145","False","False","257949503.531951","2023-03-05-12-38-23-0531",""
"","-0.0422818769235164","-0.0382550311274827","-0.00191369629465044","False","False","257949503.71892","2023-03-05-12-38-23-0718",""
"","-0.0422818769235164","-0.0369127491954714","-0.00194385740906","False","False","257949503.906712","2023-03-05-12-38-23-0906",""
"","-0.0422818769235164","-0.0355704672634602","-0.0014614462852478","False","False","257949504.094102","2023-03-05-12-38-24-0094",""
"","-0.0422818769235164","-0.0342281853314489","-0.00176294636912644","False","False","257949504.285901","2023-03-05-12-38-24-0285",""
"","-0.0422818769235164","-0.0328859033994377","-0.00176294636912644","False","False","257949504.477516","2023-03-05-12-38-24-0477",""
"","-0.0422818769235164","-0.0315436214674264","-0.00170264265034348","False","False","257949504.669854","2023-03-05-12-38-24-0669",""
"","-0.0422818769235164","-0.0302013395354152","-0.00275789271108806","False","False","257949504.879139","2023-03-05-12-38-24-0879",""
"","-0.0422818769235164","-0.0288590576034039","-0.00167250004597008","False","False","257949505.084367","2023-03-05-12-38-25-0084",""
"","-0.0422818769235164","-0.0275167756713927","-0.00254685734398663","False","False","257949505.291302","2023-03-05-12-38-25-0291",""
"","-0.0422818769235164","-0.0261744937393814","-0.00212475005537272","False","False","257949505.503554","2023-03-05-12-38-25-0503",""
"","-0.0422818769235164","-0.0248322118073702","-0.00188355369027704","False","False","257949505.720371","2023-03-05-12-38-25-0720",""
"","-0.0422818769235164","-0.0234899298753589","-0.00152175000403076","False","False","257949505.927302","2023-03-05-12-38-25-0927",""
"","-0.0422818769235164","-0.0221476479433477","-0.00242624990642071","False","False","257949506.115403","2023-03-05-12-38-26-0115",""
"","-0.0422818769235164","-0.0208053660113365","-0.00149160739965737","False","False","257949506.303026","2023-03-05-12-38-26-0303",""
"","-0.0422818769235164","-0.0194630840793252","-0.002094607334584","False","False","257949506.49232","2023-03-05-12-38-26-0492",""
"","-0.0422818769235164","-0.018120802147314","-0.00158205372281373","False","False","257949506.684024","2023-03-05-12-38-26-0684",""
"","-0.0422818769235164","-0.0167785202153027","-0.00212475005537272","False","False","257949506.872695","2023-03-05-12-38-26-0872",""
"","-0.0422818769235164","-0.0154362382832915","-0.00278805359266698","False","False","257949507.06457","2023-03-05-12-38-27-0064",""
"","-0.0422818769235164","-0.0140939563512802","-0.00182324997149408","False","False","257949507.255897","2023-03-05-12-38-27-0255",""
"","-0.0422818769235164","-0.012751674419269","-0.00188355369027704","False","False","257949507.460453","2023-03-05-12-38-27-0460",""
"","-0.0422818769235164","-0.0114093924872577","-0.00194385740906","False","False","257949507.649277","2023-03-05-12-38-27-0649",""
"","-0.0422818769235164","-0.0100671105552465","-0.00179310736712068","False","False","257949507.841552","2023-03-05-12-38-27-0841",""
"","-0.0422818769235164","-0.00872482862323523","-0.00191369629465044","False","False","257949508.029027","2023-03-05-12-38-28-0029",""
"","-0.0422818769235164","-0.00738254669122398","-0.00206444622017443","False","False","257949508.215934","2023-03-05-12-38-28-0215",""
"","-0.0422818769235164","-0.00604026475921274","-0.00164235732518137","False","False","257949508.405236","2023-03-05-12-38-28-0405",""
"","-0.0422818769235164","-0.00469798282720149","-0.00200414261780679","False","False","257949508.611845","2023-03-05-12-38-28-0611",""
"","-0.0422818769235164","-0.00335570089519024","-0.00161219632718712","False","False","257949508.822922","2023-03-05-12-38-28-0822",""
"","-0.0422818769235164","-0.002013418963179","-0.00218505365774035","False","False","257949509.028516","2023-03-05-12-38-29-0028",""
"","-0.0422818769235164","-0.000671137031167751","-0.00179310736712068","False","False","257949509.223651","2023-03-05-12-38-29-0223",""
"","-0.0422818769235164","0.000671144900843496","-0.00143130368087441","False","False","257949509.41379","2023-03-05-12-38-29-0413",""
"","-0.0422818769235164","0.00201342683285474","-0.00182324997149408","False","False","257949509.609411","2023-03-05-12-38-29-0609",""
"","-0.0422818769235164","0.00335570876486599","-0.00191369629465044","False","False","257949509.801222","2023-03-05-12-38-29-0801",""
"","-0.0422818769235164","0.00469799069687724","-0.00179310736712068","False","False","257949510.012294","2023-03-05-12-38-30-0012",""
"","-0.0422818769235164","0.00604027262888848","-0.00212475005537272","False","False","257949510.211525","2023-03-05-12-38-30-0211",""
"","-0.0422818769235164","0.00738255456089973","-0.00242624990642071","False","False","257949510.403131","2023-03-05-12-38-30-0403",""
"","-0.0422818769235164","0.00872483649291098","-0.00206444622017443","False","False","257949510.658615","2023-03-05-12-38-30-0658",""
"","-0.0422818769235164","0.0100671184249222","-0.002094607334584","False","False","257949510.856499","2023-03-05-12-38-30-0856",""
"","-0.0422818769235164","0.0114094003569335","-0.002094607334584","False","False","257949511.101357","2023-03-05-12-38-31-0101",""
"","-0.0422818769235164","0.0127516822889447","-0.00248655374161899","False","False","257949511.29341","2023-03-05-12-38-31-0293",""
"","-0.0422818769235164","0.014093964220956","-0.00215489254333079","False","False","257949511.485316","2023-03-05-12-38-31-0485",""
"","-0.0422818769235164","0.0154362461529672","-0.00179310736712068","False","False","257949511.681197","2023-03-05-12-38-31-0681",""
"","-0.0422818769235164","0.0167785280849785","-0.00149160739965737","False","False","257949511.872071","2023-03-05-12-38-31-0872",""
"","-0.0422818769235164","0.0181208100169897","-0.00200414261780679","False","False","257949512.062553","2023-03-05-12-38-32-0062",""
"","-0.0422818769235164","0.0194630919490009","-0.00143130368087441","False","False","257949512.268529","2023-03-05-12-38-32-0268",""
"","-0.0422818769235164","0.0208053738810122","-0.00194385740906","False","False","257949512.45623","2023-03-05-12-38-32-0456",""
"","-0.0422818769235164","0.0221476558130234","-0.00245639262720943","False","False","257949512.650963","2023-03-05-12-38-32-0650",""
"","-0.0422818769235164","0.0234899377450347","-0.00218505365774035","False","False","257949512.855335","2023-03-05-12-38-32-0855",""
"","-0.0422818769235164","0.0248322196770459","-0.00158205372281373","False","False","257949513.062151","2023-03-05-12-38-33-0062",""
